0.024390,0.024390,0.024390,0.024390,0.073171,0.000000,0.048780,0.000000,0.073171,0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,0.048780,0.000000,0.000000,0.000000,0.024390,0.146341,0.000000,0.219512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024390,0.000000,0.000000,0.000000,0.000000,0.048780,0.000000,0.000000,0.121951,0.000000,0.024390,0.024390,0.024390,0.024390,0.073171,0.000000,0.048780,0.000000,0.073171,0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,0.048780,0.000000,0.000000,0.000000,0.024390,0.146341,0.000000,0.219512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024390,0.000000,0.000000,0.000000,0.000000,0.048780,0.000000,0.000000,0.121951,0.000000,1
0.001185,0.020142,0.043839,0.039100,0.058057,0.000000,0.023697,0.008294,0.007109,0.031991,0.008294,0.000000,0.001185,0.000000,0.000000,0.069905,0.046209,0.000000,0.068720,0.003555,0.015403,0.010664,0.171801,0.000000,0.058057,0.000000,0.017773,0.000000,0.077014,0.067536,0.014218,0.000000,0.000000,0.000000,0.009479,0.052133,0.000000,0.000000,0.074645,0.000000,0.001185,0.020142,0.043839,0.039100,0.058057,0.000000,0.023697,0.008294,0.007109,0.031991,0.008294,0.000000,0.001185,0.000000,0.000000,0.069905,0.046209,0.000000,0.068720,0.003555,0.015403,0.010664,0.171801,0.000000,0.058057,0.000000,0.017773,0.000000,0.077014,0.067536,0.014218,0.000000,0.000000,0.000000,0.009479,0.052133,0.000000,0.000000,0.074645,0.000000,1
0.000485,0.020369,0.034918,0.028128,0.037342,0.000000,0.024248,0.002910,0.004850,0.001455,0.009214,0.000000,0.002910,0.000000,0.000000,0.055771,0.035403,0.001940,0.082929,0.000485,0.001940,0.019399,0.184287,0.010669,0.048497,0.000000,0.013579,0.092144,0.029583,0.047527,0.019884,0.051406,0.000000,0.000000,0.003880,0.026188,0.015034,0.000000,0.084384,0.008244,0.000485,0.020369,0.034918,0.028128,0.037342,0.000000,0.024248,0.002910,0.004850,0.001455,0.009214,0.000000,0.002910,0.000000,0.000000,0.055771,0.035403,0.001940,0.082929,0.000485,0.001940,0.019399,0.184287,0.010669,0.048497,0.000000,0.013579,0.092144,0.029583,0.047527,0.019884,0.051406,0.000000,0.000000,0.003880,0.026188,0.015034,0.000000,0.084384,0.008244,1
0.011905,0.023810,0.059524,0.011905,0.035714,0.000000,0.000000,0.011905,0.035714,0.035714,0.000000,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.000000,0.071429,0.035714,0.178571,0.011905,0.107143,0.000000,0.071429,0.000000,0.023810,0.000000,0.059524,0.047619,0.011905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,0.000000,0.011905,0.023810,0.059524,0.011905,0.035714,0.000000,0.000000,0.011905,0.035714,0.035714,0.000000,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.000000,0.071429,0.035714,0.178571,0.011905,0.107143,0.000000,0.071429,0.000000,0.023810,0.000000,0.059524,0.047619,0.011905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,0.000000,0
0.005181,0.025907,0.056995,0.072539,0.062176,0.000000,0.036269,0.010363,0.010363,0.046632,0.015544,0.000000,0.000000,0.000000,0.000000,0.062176,0.036269,0.000000,0.072539,0.005181,0.025907,0.015544,0.181347,0.000000,0.056995,0.000000,0.020725,0.000000,0.025907,0.062176,0.020725,0.000000,0.000000,0.000000,0.000000,0.010363,0.000000,0.000000,0.062176,0.000000,0.005181,0.025907,0.056995,0.072539,0.062176,0.000000,0.036269,0.010363,0.010363,0.046632,0.015544,0.000000,0.000000,0.000000,0.000000,0.062176,0.036269,0.000000,0.072539,0.005181,0.025907,0.015544,0.181347,0.000000,0.056995,0.000000,0.020725,0.000000,0.025907,0.062176,0.020725,0.000000,0.000000,0.000000,0.000000,0.010363,0.000000,0.000000,0.062176,0.000000,0
0.010753,0.064516,0.053763,0.021505,0.043011,0.000000,0.032258,0.000000,0.053763,0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,0.043011,0.032258,0.000000,0.064516,0.021505,0.107527,0.021505,0.161290,0.000000,0.064516,0.000000,0.010753,0.000000,0.010753,0.043011,0.021505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086022,0.000000,0.010753,0.064516,0.053763,0.021505,0.043011,0.000000,0.032258,0.000000,0.053763,0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,0.043011,0.032258,0.000000,0.064516,0.021505,0.107527,0.021505,0.161290,0.000000,0.064516,0.000000,0.010753,0.000000,0.010753,0.043011,0.021505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086022,0.000000,0
0.004065,0.040650,0.048780,0.048780,0.060976,0.000000,0.008130,0.008130,0.028455,0.036585,0.012195,0.000000,0.000000,0.000000,0.004065,0.052846,0.020325,0.000000,0.065041,0.012195,0.048780,0.012195,0.174797,0.000000,0.044715,0.000000,0.020325,0.000000,0.012195,0.073171,0.020325,0.000000,0.000000,0.000000,0.000000,0.044715,0.000000,0.000000,0.097561,0.000000,0.004065,0.040650,0.048780,0.048780,0.060976,0.000000,0.008130,0.008130,0.028455,0.036585,0.012195,0.000000,0.000000,0.000000,0.004065,0.052846,0.020325,0.000000,0.065041,0.012195,0.048780,0.012195,0.174797,0.000000,0.044715,0.000000,0.020325,0.000000,0.012195,0.073171,0.020325,0.000000,0.000000,0.000000,0.000000,0.044715,0.000000,0.000000,0.097561,0.000000,1
0.001502,0.009009,0.024024,0.039039,0.042042,0.000000,0.027027,0.003003,0.010511,0.004505,0.010511,0.000000,0.012012,0.000000,0.000000,0.052553,0.018018,0.009009,0.033033,0.001502,0.009009,0.010511,0.144144,0.003003,0.025526,0.000000,0.009009,0.204204,0.030030,0.024024,0.009009,0.115616,0.000000,0.000000,0.000000,0.024024,0.030030,0.000000,0.042042,0.022523,0.001502,0.009009,0.024024,0.039039,0.042042,0.000000,0.027027,0.003003,0.010511,0.004505,0.010511,0.000000,0.012012,0.000000,0.000000,0.052553,0.018018,0.009009,0.033033,0.001502,0.009009,0.010511,0.144144,0.003003,0.025526,0.000000,0.009009,0.204204,0.030030,0.024024,0.009009,0.115616,0.000000,0.000000,0.000000,0.024024,0.030030,0.000000,0.042042,0.022523,1
0.005263,0.015789,0.036842,0.015789,0.031579,0.000000,0.026316,0.005263,0.010526,0.010526,0.021053,0.000000,0.000000,0.000000,0.000000,0.036842,0.021053,0.010526,0.042105,0.015789,0.063158,0.015789,0.157895,0.000000,0.042105,0.000000,0.015789,0.089474,0.021053,0.042105,0.021053,0.068421,0.000000,0.000000,0.000000,0.057895,0.021053,0.000000,0.068421,0.010526,0.005263,0.015789,0.036842,0.015789,0.031579,0.000000,0.026316,0.005263,0.010526,0.010526,0.021053,0.000000,0.000000,0.000000,0.000000,0.036842,0.021053,0.010526,0.042105,0.015789,0.063158,0.015789,0.157895,0.000000,0.042105,0.000000,0.015789,0.089474,0.021053,0.042105,0.021053,0.068421,0.000000,0.000000,0.000000,0.057895,0.021053,0.000000,0.068421,0.010526,0
0.002165,0.015152,0.047619,0.056277,0.047619,0.000000,0.006494,0.004329,0.012987,0.012987,0.010823,0.000000,0.002165,0.000000,0.000000,0.051948,0.034632,0.000000,0.090909,0.006494,0.028139,0.015152,0.222944,0.006494,0.058442,0.000000,0.017316,0.000000,0.017316,0.064935,0.023810,0.000000,0.000000,0.000000,0.000000,0.034632,0.000000,0.000000,0.108225,0.000000,0.002165,0.015152,0.047619,0.056277,0.047619,0.000000,0.006494,0.004329,0.012987,0.012987,0.010823,0.000000,0.002165,0.000000,0.000000,0.051948,0.034632,0.000000,0.090909,0.006494,0.028139,0.015152,0.222944,0.006494,0.058442,0.000000,0.017316,0.000000,0.017316,0.064935,0.023810,0.000000,0.000000,0.000000,0.000000,0.034632,0.000000,0.000000,0.108225,0.000000,0
0.012821,0.000000,0.012821,0.000000,0.038462,0.000000,0.051282,0.000000,0.038462,0.038462,0.000000,0.000000,0.000000,0.000000,0.000000,0.038462,0.000000,0.012821,0.000000,0.038462,0.179487,0.000000,0.102564,0.000000,0.000000,0.000000,0.000000,0.192308,0.012821,0.000000,0.025641,0.102564,0.000000,0.000000,0.012821,0.012821,0.025641,0.000000,0.038462,0.012821,0.012821,0.000000,0.012821,0.000000,0.038462,0.000000,0.051282,0.000000,0.038462,0.038462,0.000000,0.000000,0.000000,0.000000,0.000000,0.038462,0.000000,0.012821,0.000000,0.038462,0.179487,0.000000,0.102564,0.000000,0.000000,0.000000,0.000000,0.192308,0.012821,0.000000,0.025641,0.102564,0.000000,0.000000,0.012821,0.012821,0.025641,0.000000,0.038462,0.012821,1
0.006024,0.006024,0.054217,0.042169,0.054217,0.000000,0.042169,0.006024,0.012048,0.054217,0.012048,0.000000,0.000000,0.000000,0.000000,0.060241,0.048193,0.000000,0.078313,0.012048,0.066265,0.006024,0.150602,0.000000,0.060241,0.000000,0.024096,0.000000,0.060241,0.072289,0.012048,0.000000,0.000000,0.000000,0.000000,0.012048,0.000000,0.000000,0.048193,0.000000,0.006024,0.006024,0.054217,0.042169,0.054217,0.000000,0.042169,0.006024,0.012048,0.054217,0.012048,0.000000,0.000000,0.000000,0.000000,0.060241,0.048193,0.000000,0.078313,0.012048,0.066265,0.006024,0.150602,0.000000,0.060241,0.000000,0.024096,0.000000,0.060241,0.072289,0.012048,0.000000,0.000000,0.000000,0.000000,0.012048,0.000000,0.000000,0.048193,0.000000,1
0.001020,0.025510,0.045918,0.022449,0.043878,0.000000,0.007143,0.002041,0.011224,0.003061,0.013265,0.000000,0.002041,0.000000,0.000000,0.052041,0.027551,0.004082,0.073469,0.002041,0.010204,0.014286,0.136735,0.001020,0.071429,0.000000,0.009184,0.159184,0.051020,0.030612,0.010204,0.072449,0.002041,0.000000,0.000000,0.007143,0.014286,0.000000,0.047959,0.025510,0.001020,0.025510,0.045918,0.022449,0.043878,0.000000,0.007143,0.002041,0.011224,0.003061,0.013265,0.000000,0.002041,0.000000,0.000000,0.052041,0.027551,0.004082,0.073469,0.002041,0.010204,0.014286,0.136735,0.001020,0.071429,0.000000,0.009184,0.159184,0.051020,0.030612,0.010204,0.072449,0.002041,0.000000,0.000000,0.007143,0.014286,0.000000,0.047959,0.025510,0
0.002809,0.011236,0.064607,0.058989,0.070225,0.000000,0.047753,0.014045,0.008427,0.042135,0.014045,0.000000,0.000000,0.000000,0.000000,0.064607,0.033708,0.000000,0.095506,0.008427,0.047753,0.019663,0.143258,0.000000,0.070225,0.000000,0.016854,0.000000,0.022472,0.081461,0.014045,0.000000,0.000000,0.000000,0.000000,0.016854,0.000000,0.000000,0.030899,0.000000,0.002809,0.011236,0.064607,0.058989,0.070225,0.000000,0.047753,0.014045,0.008427,0.042135,0.014045,0.000000,0.000000,0.000000,0.000000,0.064607,0.033708,0.000000,0.095506,0.008427,0.047753,0.019663,0.143258,0.000000,0.070225,0.000000,0.016854,0.000000,0.022472,0.081461,0.014045,0.000000,0.000000,0.000000,0.000000,0.016854,0.000000,0.000000,0.030899,0.000000,1
0.058824,0.000000,0.058824,0.000000,0.117647,0.000000,0.000000,0.000000,0.117647,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.058824,0.294118,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.058824,0.000000,0.117647,0.000000,0.000000,0.000000,0.117647,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.058824,0.294118,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
0.002538,0.020305,0.043147,0.027919,0.048223,0.000000,0.032995,0.007614,0.005076,0.015228,0.020305,0.000000,0.005076,0.000000,0.000000,0.045685,0.015228,0.005076,0.060914,0.010152,0.048223,0.017766,0.157360,0.002538,0.038071,0.000000,0.017766,0.093909,0.010152,0.055838,0.020305,0.055838,0.000000,0.000000,0.000000,0.032995,0.015228,0.000000,0.060914,0.007614,0.002538,0.020305,0.043147,0.027919,0.048223,0.000000,0.032995,0.007614,0.005076,0.015228,0.020305,0.000000,0.005076,0.000000,0.000000,0.045685,0.015228,0.005076,0.060914,0.010152,0.048223,0.017766,0.157360,0.002538,0.038071,0.000000,0.017766,0.093909,0.010152,0.055838,0.020305,0.055838,0.000000,0.000000,0.000000,0.032995,0.015228,0.000000,0.060914,0.007614,0
0.058824,0.000000,0.058824,0.000000,0.117647,0.000000,0.000000,0.000000,0.117647,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.058824,0.294118,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.058824,0.000000,0.117647,0.000000,0.000000,0.000000,0.117647,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.058824,0.294118,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
0.009524,0.019048,0.076190,0.019048,0.038095,0.000000,0.019048,0.000000,0.019048,0.057143,0.009524,0.000000,0.000000,0.000000,0.000000,0.038095,0.047619,0.000000,0.095238,0.019048,0.095238,0.019048,0.095238,0.000000,0.085714,0.000000,0.028571,0.000000,0.047619,0.076190,0.009524,0.000000,0.000000,0.000000,0.000000,0.009524,0.000000,0.000000,0.066667,0.000000,0.009524,0.019048,0.076190,0.019048,0.038095,0.000000,0.019048,0.000000,0.019048,0.057143,0.009524,0.000000,0.000000,0.000000,0.000000,0.038095,0.047619,0.000000,0.095238,0.019048,0.095238,0.019048,0.095238,0.000000,0.085714,0.000000,0.028571,0.000000,0.047619,0.076190,0.009524,0.000000,0.000000,0.000000,0.000000,0.009524,0.000000,0.000000,0.066667,0.000000,1
0.000493,0.022167,0.035468,0.029557,0.037438,0.000000,0.022660,0.003941,0.004926,0.001478,0.009360,0.000000,0.002956,0.000000,0.000000,0.055665,0.035961,0.002956,0.084236,0.000493,0.001970,0.019704,0.184729,0.010837,0.049261,0.000000,0.013793,0.085222,0.029557,0.048276,0.019704,0.047783,0.000000,0.000000,0.003448,0.025616,0.014286,0.000000,0.088177,0.007882,0.000493,0.022167,0.035468,0.029557,0.037438,0.000000,0.022660,0.003941,0.004926,0.001478,0.009360,0.000000,0.002956,0.000000,0.000000,0.055665,0.035961,0.002956,0.084236,0.000493,0.001970,0.019704,0.184729,0.010837,0.049261,0.000000,0.013793,0.085222,0.029557,0.048276,0.019704,0.047783,0.000000,0.000000,0.003448,0.025616,0.014286,0.000000,0.088177,0.007882,0
0.000538,0.022067,0.052207,0.065662,0.072121,0.000000,0.024758,0.004844,0.009150,0.006459,0.012379,0.000000,0.001615,0.000000,0.000000,0.074273,0.026372,0.001615,0.091496,0.002691,0.012917,0.012917,0.158773,0.000000,0.057051,0.000000,0.019376,0.037675,0.040366,0.074812,0.010226,0.017761,0.000000,0.000000,0.000000,0.027449,0.005382,0.000000,0.053283,0.003767,0.000538,0.022067,0.052207,0.065662,0.072121,0.000000,0.024758,0.004844,0.009150,0.006459,0.012379,0.000000,0.001615,0.000000,0.000000,0.074273,0.026372,0.001615,0.091496,0.002691,0.012917,0.012917,0.158773,0.000000,0.057051,0.000000,0.019376,0.037675,0.040366,0.074812,0.010226,0.017761,0.000000,0.000000,0.000000,0.027449,0.005382,0.000000,0.053283,0.003767,1
0.003704,0.000000,0.055556,0.025926,0.040741,0.000000,0.048148,0.007407,0.007407,0.011111,0.029630,0.000000,0.000000,0.000000,0.000000,0.048148,0.029630,0.007407,0.070370,0.003704,0.018519,0.022222,0.133333,0.003704,0.055556,0.000000,0.014815,0.059259,0.033333,0.059259,0.022222,0.048148,0.003704,0.000000,0.000000,0.051852,0.014815,0.000000,0.062963,0.007407,0.003704,0.000000,0.055556,0.025926,0.040741,0.000000,0.048148,0.007407,0.007407,0.011111,0.029630,0.000000,0.000000,0.000000,0.000000,0.048148,0.029630,0.007407,0.070370,0.003704,0.018519,0.022222,0.133333,0.003704,0.055556,0.000000,0.014815,0.059259,0.033333,0.059259,0.022222,0.048148,0.003704,0.000000,0.000000,0.051852,0.014815,0.000000,0.062963,0.007407,1
0.008929,0.000000,0.044643,0.008929,0.044643,0.000000,0.089286,0.000000,0.035714,0.026786,0.000000,0.000000,0.000000,0.000000,0.000000,0.044643,0.026786,0.000000,0.053571,0.017857,0.080357,0.017857,0.169643,0.000000,0.053571,0.000000,0.008929,0.000000,0.017857,0.035714,0.035714,0.000000,0.000000,0.000000,0.000000,0.071429,0.000000,0.000000,0.107143,0.000000,0.008929,0.000000,0.044643,0.008929,0.044643,0.000000,0.089286,0.000000,0.035714,0.026786,0.000000,0.000000,0.000000,0.000000,0.000000,0.044643,0.026786,0.000000,0.053571,0.017857,0.080357,0.017857,0.169643,0.000000,0.053571,0.000000,0.008929,0.000000,0.017857,0.035714,0.035714,0.000000,0.000000,0.000000,0.000000,0.071429,0.000000,0.000000,0.107143,0.000000,0
0.009901,0.000000,0.039604,0.009901,0.029703,0.000000,0.009901,0.000000,0.039604,0.059406,0.000000,0.000000,0.000000,0.000000,0.000000,0.039604,0.019802,0.000000,0.039604,0.009901,0.049505,0.009901,0.108911,0.000000,0.039604,0.000000,0.009901,0.198020,0.019802,0.039604,0.009901,0.099010,0.000000,0.000000,0.000000,0.009901,0.039604,0.000000,0.039604,0.019802,0.009901,0.000000,0.039604,0.009901,0.029703,0.000000,0.009901,0.000000,0.039604,0.059406,0.000000,0.000000,0.000000,0.000000,0.000000,0.039604,0.019802,0.000000,0.039604,0.009901,0.049505,0.009901,0.108911,0.000000,0.039604,0.000000,0.009901,0.198020,0.019802,0.039604,0.009901,0.099010,0.000000,0.000000,0.000000,0.009901,0.039604,0.000000,0.039604,0.019802,0
0.007874,0.015748,0.047244,0.023622,0.047244,0.000000,0.031496,0.000000,0.015748,0.047244,0.000000,0.000000,0.000000,0.000000,0.000000,0.031496,0.015748,0.000000,0.062992,0.015748,0.062992,0.015748,0.188976,0.000000,0.047244,0.000000,0.007874,0.000000,0.039370,0.070866,0.031496,0.000000,0.000000,0.000000,0.000000,0.062992,0.000000,0.000000,0.110236,0.000000,0.007874,0.015748,0.047244,0.023622,0.047244,0.000000,0.031496,0.000000,0.015748,0.047244,0.000000,0.000000,0.000000,0.000000,0.000000,0.031496,0.015748,0.000000,0.062992,0.015748,0.062992,0.015748,0.188976,0.000000,0.047244,0.000000,0.007874,0.000000,0.039370,0.070866,0.031496,0.000000,0.000000,0.000000,0.000000,0.062992,0.000000,0.000000,0.110236,0.000000,1
0.058824,0.000000,0.058824,0.000000,0.117647,0.000000,0.000000,0.000000,0.117647,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.058824,0.294118,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.058824,0.000000,0.117647,0.000000,0.000000,0.000000,0.117647,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.058824,0.294118,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
0.001412,0.031073,0.026836,0.060734,0.055085,0.000000,0.052260,0.002825,0.005650,0.008475,0.007062,0.000000,0.000000,0.000000,0.000000,0.064972,0.024011,0.000000,0.043785,0.002825,0.016949,0.008475,0.233051,0.000000,0.032486,0.005650,0.009887,0.069209,0.024011,0.035311,0.021186,0.031073,0.000000,0.000000,0.000000,0.011299,0.011299,0.000000,0.096045,0.007062,0.001412,0.031073,0.026836,0.060734,0.055085,0.000000,0.052260,0.002825,0.005650,0.008475,0.007062,0.000000,0.000000,0.000000,0.000000,0.064972,0.024011,0.000000,0.043785,0.002825,0.016949,0.008475,0.233051,0.000000,0.032486,0.005650,0.009887,0.069209,0.024011,0.035311,0.021186,0.031073,0.000000,0.000000,0.000000,0.011299,0.011299,0.000000,0.096045,0.007062,1
0.003195,0.022364,0.041534,0.057508,0.079872,0.000000,0.038339,0.006390,0.006390,0.028754,0.012780,0.000000,0.000000,0.000000,0.000000,0.079872,0.025559,0.000000,0.057508,0.006390,0.031949,0.015974,0.188498,0.000000,0.038339,0.000000,0.012780,0.000000,0.070288,0.051118,0.022364,0.000000,0.000000,0.000000,0.000000,0.047923,0.000000,0.000000,0.054313,0.000000,0.003195,0.022364,0.041534,0.057508,0.079872,0.000000,0.038339,0.006390,0.006390,0.028754,0.012780,0.000000,0.000000,0.000000,0.000000,0.079872,0.025559,0.000000,0.057508,0.006390,0.031949,0.015974,0.188498,0.000000,0.038339,0.000000,0.012780,0.000000,0.070288,0.051118,0.022364,0.000000,0.000000,0.000000,0.000000,0.047923,0.000000,0.000000,0.054313,0.000000,0
0.002874,0.000000,0.043103,0.060345,0.097701,0.000000,0.034483,0.005747,0.020115,0.017241,0.020115,0.000000,0.000000,0.000000,0.000000,0.089080,0.014368,0.002874,0.066092,0.014368,0.074713,0.017241,0.195402,0.000000,0.037356,0.000000,0.008621,0.025862,0.037356,0.066092,0.000000,0.017241,0.000000,0.000000,0.005747,0.011494,0.005747,0.000000,0.005747,0.002874,0.002874,0.000000,0.043103,0.060345,0.097701,0.000000,0.034483,0.005747,0.020115,0.017241,0.020115,0.000000,0.000000,0.000000,0.000000,0.089080,0.014368,0.002874,0.066092,0.014368,0.074713,0.017241,0.195402,0.000000,0.037356,0.000000,0.008621,0.025862,0.037356,0.066092,0.000000,0.017241,0.000000,0.000000,0.005747,0.011494,0.005747,0.000000,0.005747,0.002874,0
0.006944,0.000000,0.069444,0.006944,0.041667,0.000000,0.006944,0.000000,0.020833,0.062500,0.027778,0.000000,0.000000,0.000000,0.000000,0.027778,0.027778,0.006944,0.090278,0.027778,0.138889,0.020833,0.055556,0.000000,0.069444,0.000000,0.013889,0.062500,0.006944,0.090278,0.013889,0.041667,0.000000,0.000000,0.000000,0.027778,0.013889,0.000000,0.013889,0.006944,0.006944,0.000000,0.069444,0.006944,0.041667,0.000000,0.006944,0.000000,0.020833,0.062500,0.027778,0.000000,0.000000,0.000000,0.000000,0.027778,0.027778,0.006944,0.090278,0.027778,0.138889,0.020833,0.055556,0.000000,0.069444,0.000000,0.013889,0.062500,0.006944,0.090278,0.013889,0.041667,0.000000,0.000000,0.000000,0.027778,0.013889,0.000000,0.013889,0.006944,0
