0.010582,0.000000,0.116402,0.005291,0.000000,0.000000,0.000000,0.206349,0.000000,0.076720,0.000000,0.436508,0.092593,0.000000,0.000000,0.005291,0.000000,0.050265,0.000000,0.000000,0.055556,0.071429,0.121693,0.029101,0.071429,0.007937,0.023810,0.079365,0.055556,0.007937,0.026455,0.031746,0.018519,0.018519,0.037037,0.063492,0.063492,0.074074,0.058201,0.084656,0
0.021662,0.003526,0.116877,0.003526,0.000000,0.000000,0.000000,0.173804,0.000000,0.076071,0.000000,0.386902,0.134005,0.000000,0.000000,0.002015,0.001008,0.080605,0.000000,0.000000,0.066499,0.042821,0.090680,0.011587,0.013098,0.016121,0.023174,0.138539,0.014106,0.013098,0.043829,0.081108,0.021159,0.023174,0.008564,0.131486,0.160705,0.062469,0.011587,0.026196,1
0.009174,0.003058,0.103976,0.006116,0.000000,0.000000,0.000000,0.155963,0.000000,0.061162,0.000000,0.480122,0.146789,0.000000,0.000000,0.000000,0.000000,0.033639,0.000000,0.000000,0.113150,0.018349,0.131498,0.012232,0.039755,0.018349,0.048930,0.051988,0.039755,0.018349,0.061162,0.030581,0.012232,0.006116,0.024465,0.088685,0.107034,0.100917,0.027523,0.048930,0
0.027624,0.000000,0.110497,0.000000,0.000000,0.000000,0.000000,0.127072,0.000000,0.104972,0.000000,0.419890,0.176796,0.000000,0.000000,0.000000,0.000000,0.033149,0.000000,0.000000,0.082873,0.011050,0.082873,0.005525,0.049724,0.011050,0.000000,0.165746,0.049724,0.022099,0.005525,0.077348,0.016575,0.011050,0.011050,0.127072,0.165746,0.055249,0.022099,0.027624,1
0.006110,0.004073,0.120163,0.004073,0.000000,0.000000,0.000000,0.160896,0.000000,0.083503,0.000000,0.472505,0.118126,0.000000,0.000000,0.004073,0.000000,0.026477,0.000000,0.000000,0.065173,0.052953,0.112016,0.030550,0.042770,0.014257,0.022403,0.077393,0.030550,0.012220,0.057026,0.028513,0.010183,0.008147,0.030550,0.071283,0.109980,0.079430,0.061100,0.083503,0
0.017301,0.000000,0.069204,0.003460,0.000000,0.000000,0.000000,0.197232,0.000000,0.115917,0.000000,0.380623,0.160900,0.000000,0.000000,0.000000,0.000000,0.055363,0.000000,0.000000,0.038062,0.034602,0.079585,0.008651,0.031142,0.012111,0.006920,0.214533,0.032872,0.017301,0.020761,0.072664,0.032872,0.003460,0.022491,0.103806,0.179931,0.038062,0.019031,0.031142,1
0.021505,0.000000,0.053763,0.000000,0.000000,0.000000,0.000000,0.247312,0.000000,0.075269,0.000000,0.397849,0.139785,0.000000,0.000000,0.000000,0.000000,0.064516,0.000000,0.000000,0.053763,0.032258,0.107527,0.021505,0.043011,0.000000,0.000000,0.075269,0.064516,0.000000,0.032258,0.043011,0.010753,0.021505,0.021505,0.096774,0.129032,0.064516,0.107527,0.075269,0
0.023692,0.001974,0.091807,0.006910,0.000000,0.000000,0.000000,0.152024,0.000000,0.067127,0.000000,0.396841,0.200395,0.000000,0.000000,0.001974,0.000000,0.057256,0.000000,0.000000,0.069102,0.021718,0.076012,0.008885,0.018756,0.018756,0.004936,0.134255,0.013820,0.014808,0.048371,0.073050,0.006910,0.001974,0.013820,0.185587,0.183613,0.062192,0.013820,0.029615,0
0.015038,0.000000,0.112782,0.000000,0.000000,0.000000,0.000000,0.120301,0.000000,0.075188,0.000000,0.526316,0.097744,0.000000,0.000000,0.000000,0.000000,0.052632,0.000000,0.000000,0.097744,0.015038,0.127820,0.015038,0.022556,0.030075,0.007519,0.045113,0.067669,0.022556,0.030075,0.030075,0.007519,0.015038,0.022556,0.142857,0.127820,0.105263,0.022556,0.045113,0
0.010870,0.000000,0.043478,0.000000,0.000000,0.000000,0.000000,0.163043,0.000000,0.065217,0.000000,0.478261,0.141304,0.000000,0.000000,0.000000,0.000000,0.097826,0.000000,0.000000,0.119565,0.000000,0.119565,0.000000,0.065217,0.010870,0.032609,0.065217,0.097826,0.021739,0.000000,0.086957,0.010870,0.054348,0.000000,0.097826,0.076087,0.097826,0.021739,0.021739,1
0.009709,0.004854,0.082524,0.009709,0.000000,0.000000,0.000000,0.169903,0.000000,0.092233,0.000000,0.470874,0.131068,0.000000,0.000000,0.000000,0.000000,0.029126,0.000000,0.000000,0.048544,0.063107,0.097087,0.024272,0.038835,0.019417,0.024272,0.106796,0.053398,0.009709,0.009709,0.048544,0.009709,0.009709,0.033981,0.097087,0.135922,0.063107,0.033981,0.072816,1
0.010804,0.014855,0.141121,0.004727,0.000000,0.000000,0.000000,0.133018,0.000000,0.079676,0.000000,0.457799,0.117488,0.000000,0.000000,0.003376,0.002026,0.035111,0.000000,0.000000,0.124240,0.045915,0.137070,0.029710,0.027009,0.024308,0.059419,0.061445,0.033086,0.031735,0.070223,0.018906,0.007427,0.014180,0.029034,0.044564,0.027684,0.112086,0.038488,0.063471,0
0.010471,0.000000,0.104712,0.010471,0.000000,0.000000,0.000000,0.178010,0.000000,0.104712,0.000000,0.465969,0.089005,0.000000,0.000000,0.000000,0.000000,0.036649,0.000000,0.000000,0.062827,0.026178,0.089005,0.020942,0.026178,0.000000,0.005236,0.104712,0.057592,0.000000,0.010471,0.078534,0.005236,0.010471,0.026178,0.120419,0.188482,0.073298,0.036649,0.057592,0
0.021814,0.005741,0.113088,0.006315,0.000000,0.000000,0.000000,0.176234,0.000000,0.072905,0.000000,0.473020,0.103330,0.000000,0.000000,0.003444,0.001148,0.022962,0.000000,0.000000,0.080367,0.049369,0.108496,0.035591,0.041906,0.017222,0.020092,0.067738,0.016648,0.001148,0.055683,0.047646,0.006889,0.001148,0.055109,0.051091,0.130310,0.078645,0.064868,0.070034,0
0.011194,0.004664,0.111007,0.006530,0.000000,0.000000,0.000000,0.163246,0.000000,0.091418,0.000000,0.429104,0.127799,0.000000,0.000000,0.003731,0.001866,0.049440,0.000000,0.000000,0.101679,0.045709,0.125933,0.027052,0.025187,0.011194,0.042910,0.097948,0.026119,0.008396,0.064366,0.041045,0.018657,0.019590,0.025187,0.052239,0.075560,0.090485,0.036381,0.064366,1
0.013761,0.000000,0.100917,0.009174,0.000000,0.000000,0.000000,0.192661,0.000000,0.073394,0.000000,0.477064,0.091743,0.000000,0.000000,0.000000,0.000000,0.041284,0.000000,0.000000,0.064220,0.032110,0.119266,0.022936,0.032110,0.009174,0.032110,0.055046,0.032110,0.009174,0.041284,0.050459,0.013761,0.009174,0.041284,0.091743,0.128440,0.082569,0.068807,0.064220,0
0.004587,0.000000,0.089450,0.004587,0.000000,0.000000,0.000000,0.167431,0.000000,0.064220,0.000000,0.488532,0.123853,0.000000,0.000000,0.000000,0.000000,0.057339,0.000000,0.000000,0.073394,0.034404,0.107798,0.016055,0.025229,0.018349,0.034404,0.075688,0.013761,0.011468,0.034404,0.045872,0.006881,0.004587,0.029817,0.149083,0.142202,0.082569,0.036697,0.057339,0
0.009828,0.000000,0.115479,0.004914,0.000000,0.000000,0.000000,0.167076,0.000000,0.076167,0.000000,0.481572,0.108108,0.000000,0.000000,0.004914,0.000000,0.031941,0.000000,0.000000,0.068796,0.049140,0.122850,0.024570,0.071253,0.014742,0.039312,0.085995,0.056511,0.007371,0.029484,0.019656,0.014742,0.014742,0.031941,0.073710,0.071253,0.083538,0.044226,0.076167,1
0.011468,0.003440,0.127867,0.004014,0.000000,0.000000,0.000000,0.133028,0.000000,0.033257,0.000000,0.537271,0.096330,0.000000,0.000000,0.002294,0.001147,0.049885,0.000000,0.000000,0.187500,0.008601,0.143349,0.004587,0.004587,0.019495,0.065367,0.021789,0.029817,0.024656,0.117546,0.037844,0.001147,0.037844,0.016055,0.079128,0.049312,0.133601,0.005734,0.012041,1
0.007772,0.002591,0.129534,0.005181,0.000000,0.000000,0.000000,0.183938,0.000000,0.072539,0.000000,0.440415,0.126943,0.000000,0.000000,0.000000,0.000000,0.031088,0.000000,0.000000,0.062176,0.033679,0.101036,0.020725,0.031088,0.005181,0.036269,0.093264,0.023316,0.012953,0.056995,0.041451,0.012953,0.005181,0.038860,0.126943,0.124352,0.067358,0.041451,0.064767,0
0.015544,0.002591,0.056995,0.005181,0.000000,0.000000,0.000000,0.183938,0.000000,0.108808,0.000000,0.404145,0.178756,0.000000,0.000000,0.000000,0.000000,0.044041,0.000000,0.000000,0.054404,0.033679,0.082902,0.007772,0.028497,0.015544,0.005181,0.191710,0.025907,0.020725,0.036269,0.072539,0.025907,0.018135,0.020725,0.085492,0.186528,0.049223,0.012953,0.025907,0
0.000000,0.000000,0.050847,0.000000,0.000000,0.000000,0.000000,0.220339,0.000000,0.152542,0.000000,0.389831,0.084746,0.000000,0.000000,0.000000,0.000000,0.101695,0.000000,0.000000,0.050847,0.033898,0.101695,0.016949,0.084746,0.000000,0.000000,0.118644,0.084746,0.016949,0.000000,0.084746,0.016949,0.033898,0.033898,0.016949,0.101695,0.067797,0.067797,0.067797,1
0.011450,0.000000,0.087786,0.007634,0.000000,0.000000,0.000000,0.141221,0.000000,0.049618,0.000000,0.530534,0.118321,0.000000,0.000000,0.003817,0.000000,0.049618,0.000000,0.000000,0.110687,0.030534,0.137405,0.019084,0.064885,0.011450,0.030534,0.053435,0.026718,0.019084,0.072519,0.034351,0.007634,0.026718,0.022901,0.064885,0.061069,0.114504,0.030534,0.061069,0
0.006258,0.003755,0.122653,0.005006,0.000000,0.000000,0.000000,0.141427,0.000000,0.060075,0.000000,0.465582,0.132666,0.000000,0.000000,0.002503,0.002503,0.057572,0.000000,0.000000,0.068836,0.031289,0.095119,0.018773,0.032541,0.006258,0.041302,0.086358,0.015019,0.012516,0.036295,0.052566,0.003755,0.002503,0.018773,0.137672,0.162703,0.076345,0.050063,0.051314,0
0.005602,0.000000,0.112045,0.005602,0.000000,0.000000,0.000000,0.120448,0.000000,0.098039,0.000000,0.495798,0.126050,0.000000,0.000000,0.000000,0.000000,0.036415,0.000000,0.000000,0.072829,0.042017,0.112045,0.025210,0.042017,0.030812,0.000000,0.075630,0.044818,0.011204,0.044818,0.030812,0.005602,0.014006,0.036415,0.120448,0.114846,0.086835,0.022409,0.067227,0
0.017442,0.000000,0.122093,0.008721,0.000000,0.000000,0.000000,0.148256,0.000000,0.075581,0.000000,0.444767,0.107558,0.000000,0.000000,0.000000,0.000000,0.075581,0.000000,0.000000,0.066860,0.020349,0.087209,0.017442,0.023256,0.023256,0.066860,0.098837,0.017442,0.011628,0.037791,0.072674,0.005814,0.020349,0.031977,0.130814,0.125000,0.072674,0.026163,0.043605,0
0.011614,0.004065,0.124855,0.004065,0.000000,0.000000,0.000000,0.139954,0.000000,0.034262,0.000000,0.531940,0.097561,0.000000,0.000000,0.002323,0.001161,0.048200,0.000000,0.000000,0.185830,0.008711,0.145180,0.004646,0.004646,0.020906,0.044715,0.022067,0.030197,0.027875,0.129501,0.038328,0.001161,0.038328,0.016260,0.080720,0.049361,0.135308,0.004065,0.012195,1
0.011416,0.003805,0.117960,0.003044,0.000000,0.000000,0.000000,0.157534,0.000000,0.061644,0.000000,0.461187,0.122527,0.000000,0.000000,0.003044,0.001522,0.056317,0.000000,0.000000,0.093607,0.025114,0.109589,0.012177,0.013699,0.016743,0.043379,0.093607,0.019026,0.009893,0.054795,0.066210,0.012938,0.028919,0.012177,0.109589,0.148402,0.089802,0.011416,0.028919,1
0.009129,0.004916,0.115169,0.004916,0.000000,0.000000,0.000000,0.164326,0.000000,0.073736,0.000000,0.449438,0.108848,0.000000,0.000000,0.002809,0.001404,0.065309,0.000000,0.000000,0.065309,0.042837,0.110955,0.027388,0.038624,0.016152,0.016152,0.103933,0.013343,0.014747,0.048455,0.047051,0.013343,0.010534,0.030899,0.108146,0.109551,0.077949,0.037219,0.067416,1
0.010667,0.000000,0.104000,0.005333,0.000000,0.000000,0.000000,0.165333,0.000000,0.069333,0.000000,0.504000,0.106667,0.000000,0.000000,0.005333,0.000000,0.029333,0.000000,0.000000,0.072000,0.048000,0.122667,0.024000,0.069333,0.013333,0.037333,0.074667,0.061333,0.008000,0.026667,0.021333,0.016000,0.016000,0.032000,0.069333,0.074667,0.085333,0.053333,0.074667,1
0.014706,0.000000,0.112745,0.009804,0.000000,0.000000,0.000000,0.142157,0.000000,0.093137,0.000000,0.426471,0.156863,0.000000,0.000000,0.000000,0.000000,0.044118,0.000000,0.000000,0.053922,0.039216,0.112745,0.019608,0.083333,0.000000,0.014706,0.122549,0.034314,0.009804,0.004902,0.039216,0.019608,0.024510,0.039216,0.102941,0.063725,0.073529,0.068627,0.073529,1
0.011407,0.000000,0.087452,0.007605,0.000000,0.000000,0.000000,0.144487,0.000000,0.049430,0.000000,0.528517,0.117871,0.000000,0.000000,0.003802,0.000000,0.049430,0.000000,0.000000,0.110266,0.030418,0.136882,0.019011,0.064639,0.015209,0.030418,0.053232,0.026616,0.019011,0.076046,0.034221,0.007605,0.026616,0.022814,0.060837,0.057034,0.114068,0.034221,0.060837,1
0.009174,0.000000,0.174312,0.000000,0.000000,0.000000,0.000000,0.137615,0.000000,0.091743,0.000000,0.376147,0.137615,0.000000,0.000000,0.000000,0.000000,0.073394,0.000000,0.000000,0.064220,0.000000,0.082569,0.000000,0.009174,0.009174,0.027523,0.155963,0.082569,0.009174,0.009174,0.082569,0.018349,0.055046,0.000000,0.192661,0.119266,0.064220,0.009174,0.009174,1
0.014706,0.000000,0.117647,0.009804,0.000000,0.000000,0.000000,0.151961,0.000000,0.078431,0.000000,0.426471,0.156863,0.000000,0.000000,0.000000,0.000000,0.044118,0.000000,0.000000,0.053922,0.039216,0.112745,0.019608,0.083333,0.000000,0.014706,0.122549,0.034314,0.009804,0.004902,0.039216,0.019608,0.024510,0.039216,0.088235,0.063725,0.073529,0.083333,0.073529,0
0.000000,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.175439,0.000000,0.105263,0.000000,0.421053,0.192982,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.035088,0.000000,0.105263,0.000000,0.105263,0.000000,0.000000,0.105263,0.087719,0.000000,0.000000,0.035088,0.017544,0.000000,0.000000,0.175439,0.157895,0.035088,0.070175,0.070175,0
0.009259,0.000000,0.114198,0.006173,0.000000,0.000000,0.000000,0.188272,0.000000,0.074074,0.000000,0.453704,0.098765,0.000000,0.000000,0.000000,0.000000,0.055556,0.000000,0.000000,0.049383,0.061728,0.114198,0.024691,0.070988,0.006173,0.027778,0.080247,0.061728,0.006173,0.027778,0.037037,0.021605,0.018519,0.043210,0.064815,0.086420,0.070988,0.052469,0.074074,1
0.007634,0.007634,0.110687,0.011450,0.000000,0.000000,0.000000,0.160305,0.000000,0.061069,0.000000,0.458015,0.129771,0.000000,0.000000,0.000000,0.000000,0.053435,0.000000,0.000000,0.118321,0.030534,0.137405,0.015267,0.064885,0.011450,0.053435,0.057252,0.038168,0.022901,0.041985,0.034351,0.015267,0.015267,0.030534,0.064885,0.057252,0.099237,0.030534,0.061069,0
0.011608,0.004063,0.125943,0.004063,0.000000,0.000000,0.000000,0.139872,0.000000,0.034243,0.000000,0.531050,0.097504,0.000000,0.000000,0.002322,0.001161,0.048172,0.000000,0.000000,0.185723,0.008706,0.145096,0.004643,0.004643,0.020894,0.044109,0.022055,0.030180,0.028439,0.130006,0.038305,0.001161,0.038305,0.016251,0.080673,0.049333,0.135229,0.004063,0.012188,0
0.011608,0.004063,0.125943,0.004063,0.000000,0.000000,0.000000,0.139872,0.000000,0.034243,0.000000,0.531050,0.097504,0.000000,0.000000,0.002322,0.001161,0.048172,0.000000,0.000000,0.185723,0.008706,0.145096,0.004643,0.004643,0.020894,0.044109,0.022055,0.030180,0.028439,0.130006,0.038305,0.001161,0.038305,0.016251,0.080673,0.049333,0.135229,0.004063,0.012188,1
0.021118,0.001242,0.136646,0.004969,0.000000,0.000000,0.000000,0.171429,0.000000,0.091925,0.000000,0.396273,0.126708,0.000000,0.000000,0.002484,0.000000,0.047205,0.000000,0.000000,0.068323,0.018634,0.080745,0.009938,0.016149,0.004969,0.009938,0.131677,0.017391,0.003727,0.039752,0.083230,0.013665,0.006211,0.013665,0.176398,0.195031,0.058385,0.021118,0.031056,0
0.026110,0.002611,0.174935,0.010444,0.000000,0.000000,0.000000,0.107050,0.000000,0.049608,0.000000,0.483029,0.088773,0.000000,0.000000,0.000000,0.000000,0.057441,0.000000,0.000000,0.114883,0.028721,0.130548,0.018277,0.020888,0.010444,0.018277,0.046997,0.026110,0.013055,0.091384,0.041775,0.005222,0.031332,0.026110,0.125326,0.065274,0.114883,0.020888,0.049608,1
0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.216216,0.000000,0.162162,0.000000,0.432432,0.135135,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.054054,0.000000,0.108108,0.000000,0.108108,0.000000,0.000000,0.054054,0.135135,0.000000,0.000000,0.054054,0.027027,0.000000,0.000000,0.162162,0.135135,0.054054,0.054054,0.054054,1
0.010390,0.000000,0.111688,0.005195,0.000000,0.000000,0.000000,0.163636,0.000000,0.077922,0.000000,0.485714,0.111688,0.000000,0.000000,0.005195,0.000000,0.028571,0.000000,0.000000,0.070130,0.046753,0.122078,0.023377,0.070130,0.012987,0.036364,0.088312,0.059740,0.007792,0.025974,0.020779,0.015584,0.015584,0.031169,0.077922,0.072727,0.083117,0.044156,0.075325,1
0.027397,0.000000,0.136986,0.000000,0.000000,0.000000,0.000000,0.150685,0.000000,0.095890,0.000000,0.383562,0.095890,0.000000,0.000000,0.000000,0.000000,0.109589,0.000000,0.000000,0.068493,0.054795,0.123288,0.027397,0.041096,0.013699,0.000000,0.068493,0.095890,0.000000,0.000000,0.027397,0.013699,0.068493,0.041096,0.109589,0.041096,0.082192,0.041096,0.082192,1
0.011450,0.000000,0.087786,0.007634,0.000000,0.000000,0.000000,0.141221,0.000000,0.049618,0.000000,0.526718,0.122137,0.000000,0.000000,0.003817,0.000000,0.049618,0.000000,0.000000,0.110687,0.030534,0.137405,0.019084,0.068702,0.011450,0.030534,0.053435,0.026718,0.019084,0.072519,0.034351,0.007634,0.026718,0.022901,0.064885,0.057252,0.114504,0.030534,0.061069,0
0.016171,0.004528,0.094437,0.003881,0.000000,0.000000,0.000000,0.108668,0.000000,0.033635,0.000000,0.514230,0.138422,0.000000,0.000000,0.002587,0.001294,0.082147,0.000000,0.000000,0.173351,0.004528,0.128719,0.005175,0.003881,0.038810,0.047865,0.047219,0.027167,0.037516,0.094437,0.048512,0.003234,0.036869,0.003881,0.054334,0.101552,0.124191,0.011643,0.007115,1
0.008427,0.000000,0.137640,0.005618,0.000000,0.000000,0.000000,0.176966,0.000000,0.073034,0.000000,0.441011,0.129213,0.000000,0.000000,0.000000,0.000000,0.028090,0.000000,0.000000,0.058989,0.036517,0.106742,0.022472,0.033708,0.008427,0.036517,0.095506,0.025281,0.014045,0.042135,0.033708,0.014045,0.005618,0.042135,0.132022,0.106742,0.070225,0.044944,0.070225,0
0.000000,0.000000,0.058252,0.000000,0.000000,0.000000,0.000000,0.165049,0.000000,0.077670,0.000000,0.378641,0.242718,0.000000,0.000000,0.000000,0.000000,0.077670,0.000000,0.000000,0.048544,0.058252,0.097087,0.009709,0.038835,0.000000,0.000000,0.126214,0.067961,0.000000,0.009709,0.038835,0.009709,0.019417,0.029126,0.145631,0.135922,0.058252,0.048544,0.058252,0
0.019126,0.002732,0.172131,0.013661,0.000000,0.000000,0.000000,0.112022,0.000000,0.049180,0.000000,0.475410,0.095628,0.000000,0.000000,0.000000,0.000000,0.060109,0.000000,0.000000,0.112022,0.032787,0.128415,0.019126,0.021858,0.010929,0.016393,0.049180,0.027322,0.013661,0.081967,0.040984,0.005464,0.030055,0.032787,0.117486,0.065574,0.114754,0.027322,0.051913,1
0.013514,0.000000,0.148649,0.000000,0.000000,0.000000,0.000000,0.175676,0.000000,0.054054,0.000000,0.418919,0.162162,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.067568,0.081081,0.108108,0.000000,0.067568,0.000000,0.000000,0.054054,0.067568,0.013514,0.000000,0.054054,0.013514,0.000000,0.000000,0.162162,0.148649,0.067568,0.054054,0.040541,0
0.019380,0.003876,0.143411,0.007752,0.000000,0.000000,0.000000,0.160853,0.000000,0.069767,0.000000,0.465116,0.079457,0.000000,0.000000,0.000000,0.000000,0.050388,0.000000,0.000000,0.089147,0.015504,0.091085,0.007752,0.019380,0.009690,0.009690,0.075581,0.029070,0.019380,0.071705,0.093023,0.005814,0.017442,0.013566,0.151163,0.160853,0.079457,0.015504,0.025194,0
0.012821,0.003537,0.142352,0.005305,0.000000,0.000000,0.000000,0.167109,0.000000,0.054377,0.000000,0.470822,0.085323,0.000000,0.000000,0.008400,0.000884,0.049072,0.000000,0.000000,0.105659,0.040672,0.133068,0.031388,0.038462,0.011936,0.039346,0.051724,0.031830,0.013705,0.059682,0.031830,0.007958,0.015915,0.040672,0.067639,0.043324,0.110080,0.055703,0.069408,0
0.010526,0.000000,0.136842,0.007018,0.000000,0.000000,0.000000,0.154386,0.000000,0.070175,0.000000,0.431579,0.129825,0.000000,0.000000,0.007018,0.000000,0.052632,0.000000,0.000000,0.063158,0.052632,0.122807,0.038596,0.049123,0.010526,0.035088,0.087719,0.021053,0.010526,0.042105,0.021053,0.007018,0.014035,0.052632,0.077193,0.042105,0.084211,0.066667,0.101754,1
0.003883,0.000000,0.126214,0.003883,0.000000,0.000000,0.000000,0.145631,0.000000,0.060194,0.000000,0.469903,0.151456,0.000000,0.000000,0.003883,0.000000,0.034951,0.000000,0.000000,0.077670,0.036893,0.112621,0.021359,0.023301,0.023301,0.019417,0.079612,0.015534,0.011650,0.040777,0.038835,0.005825,0.003883,0.027184,0.155340,0.126214,0.089320,0.034951,0.056311,1
0.021429,0.000000,0.135714,0.014286,0.000000,0.000000,0.000000,0.171429,0.000000,0.100000,0.000000,0.385714,0.121429,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.064286,0.035714,0.092857,0.021429,0.042857,0.007143,0.007143,0.128571,0.057143,0.000000,0.007143,0.042857,0.021429,0.021429,0.035714,0.128571,0.114286,0.057143,0.042857,0.071429,0
0.012552,0.000000,0.071130,0.008368,0.000000,0.000000,0.000000,0.142259,0.000000,0.050209,0.000000,0.535565,0.121339,0.000000,0.000000,0.004184,0.000000,0.054393,0.000000,0.000000,0.117155,0.016736,0.142259,0.016736,0.066946,0.012552,0.033473,0.050209,0.025105,0.020921,0.079498,0.037657,0.008368,0.029289,0.025105,0.058577,0.058577,0.117155,0.029289,0.054393,1
